variant,produced,consumed,missing,remaining,fitness
"A_Create Application,W_Complete application,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,O_Returned,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,A_Denied,O_Refused,W_Validate application",215.0,215.0,0.0,0.0,1.0
"A_Create Application,W_Complete application,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,A_Cancelled,O_Cancelled,W_Call incomplete files",132.0,132.0,0.0,0.0,1.0
"A_Create Application,W_Complete application,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,A_Denied,O_Refused,W_Validate application",152.0,152.0,0.0,0.0,1.0
"A_Create Application,W_Complete application,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,O_Returned,O_Accepted,A_Pending,W_Validate application",92.0,92.0,0.0,0.0,1.0
"A_Create Application,W_Complete application,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,O_Returned,W_Validate application,W_Validate application,O_Accepted,A_Pending,W_Validate application",109.0,109.0,0.0,0.0,1.0
"A_Create Application,W_Complete application,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,O_Accepted,A_Pending,W_Validate application",151.0,151.0,0.0,0.0,1.0
"A_Create Application,W_Complete application,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,O_Accepted,A_Pending,W_Call incomplete files",155.0,155.0,0.0,0.0,1.0
"A_Create Application,W_Complete application,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (online only),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Call after offers,W_Call after offers,O_Create Offer,O_Created,O_Sent (mail and online),O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,A_Denied,O_Refused,O_Refused,O_Refused,O_Refused,W_Validate application",148.0,148.0,0.0,0.0,1.0
"A_Create Application,W_Complete application,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (online only),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,O_Cancelled,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,O_Accepted,A_Pending,W_Validate application",133.0,133.0,0.0,0.0,1.0
"A_Create Application,W_Complete application,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (online only),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,O_Create Offer,O_Created,O_Sent (mail and online),W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,O_Returned,O_Accepted,A_Pending,W_Validate application,O_Cancelled,O_Cancelled",247.0,247.0,0.0,0.0,1.0
"A_Create Application,W_Complete application,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (online only),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,O_Create Offer,O_Created,O_Sent (online only),W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,O_Accepted,A_Pending,W_Validate application,O_Cancelled",149.0,149.0,0.0,0.0,1.0
"A_Create Application,W_Complete application,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (online only),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,A_Cancelled,O_Cancelled,W_Call after offers",71.0,71.0,0.0,0.0,1.0
"A_Create Application,W_Complete application,W_Complete application,A_Concept,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (online only),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,O_Accepted,A_Pending,W_Call incomplete files",141.0,141.0,0.0,0.0,1.0
