variant,produced,consumed,missing,remaining,fitness
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),A_Complete,W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,A_Pending,O_Accepted,W_Validate application",128.0,128.0,2.0,2.0,0.984375
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),A_Complete,W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Pending,O_Accepted,W_Validate application",140.0,140.0,2.0,2.0,0.9857142857142858
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),A_Complete,W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,A_Pending,O_Accepted,W_Call incomplete files",157.0,156.0,2.0,3.0,0.9840356034623551
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),A_Complete,W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,A_Pending,O_Accepted,W_Validate application",200.0,200.0,2.0,2.0,0.99
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),A_Complete,W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,A_Pending,O_Accepted,W_Validate application",124.0,124.0,2.0,2.0,0.9838709677419355
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),A_Complete,W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files",165.0,164.0,1.0,2.0,0.9908906134515891
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),A_Complete,W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Pending,O_Accepted,W_Validate application",151.0,151.0,2.0,2.0,0.9867549668874173
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),A_Complete,W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,A_Pending,O_Accepted,W_Validate application",88.0,88.0,2.0,2.0,0.9772727272727273
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),A_Complete,W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,A_Denied,O_Refused,W_Validate application",142.0,142.0,1.0,1.0,0.9929577464788732
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),A_Complete,W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Pending,O_Accepted,W_Validate application",142.0,142.0,2.0,2.0,0.9859154929577465
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),A_Complete,W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,A_Pending,O_Accepted,W_Validate application",94.0,94.0,2.0,2.0,0.9787234042553191
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),A_Complete,W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Denied,O_Refused,W_Validate application",109.0,109.0,1.0,1.0,0.9908256880733946
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),A_Complete,W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,A_Pending,O_Accepted,W_Validate application",142.0,142.0,2.0,2.0,0.9859154929577465
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),A_Complete,W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Pending,O_Accepted,W_Validate application",103.0,103.0,2.0,2.0,0.9805825242718447
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),A_Complete,W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Pending,O_Accepted,W_Validate application",155.0,155.0,2.0,2.0,0.9870967741935484
